"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"12470",12470,"57.7410540840481+12.0207549316466","57.6963726223299+12.001552252053",102,47,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",7079,720,598,35.395,42.6160535117057
"12471",12471,"57.7410540840481+12.0207549316466","57.6966232450099+11.984811289173",102,48,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",7482,893,724,30.1625979843225,37.2033149171271
"12472",12472,"57.7410540840481+12.0207549316466","57.6968717633124+11.9680701139659",102,49,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",7715,1006,712,27.6083499005964,39.0084269662921
"12473",12473,"57.7410540840481+12.0207549316466","57.6971181771945+11.9513287282169",102,50,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",9533,1014,808,33.8449704142012,42.4737623762376
"12474",12474,"57.7410540840481+12.0207549316466","57.6973624866138+11.9345871337117",102,51,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",10536,940,812,40.3506382978723,46.7113300492611
"12475",12475,"57.7410540840481+12.0207549316466","57.6976046915281+11.9178453322359",102,52,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",13527,2548,2423,19.1119309262166,20.0978951712753
"12476",12476,"57.7410540840481+12.0207549316466","57.6978447918955+11.9011033255755",102,53,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",11972,1099,958,39.2167424931756,44.9887265135699
"12477",12477,"57.7410540840481+12.0207549316466","57.6980827876746+11.8843611155163",102,54,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",15273,1146,1019,47.9780104712042,53.9576054955839
"12478",12478,"57.7410540840481+12.0207549316466","57.7048517882805+12.0355294274322",102,55,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",5835,801,675,26.2247191011236,31.12
"12479",12479,"57.7410540840481+12.0207549316466","57.7051066900658+12.018784820736",102,56,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",5315,706,582,27.1019830028329,32.8762886597938
"12480",12480,"57.7410540840481+12.0207549316466","57.7053594869796+12.0020399979541",102,57,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",5688,891,733,22.9818181818182,27.9356070941337
"12481",12481,"57.7410540840481+12.0207549316466","57.7056101789782+11.985294960873",102,58,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",6559,701,590,33.683880171184,40.0210169491525
"12482",12482,"57.7410540840481+12.0207549316466","57.7058587660184+11.9685497112796",102,59,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",7576,1000,758,27.2736,35.9810026385224
"12483",12483,"57.7410540840481+12.0207549316466","57.7061052480572+11.9518042509608",102,60,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",9780,996,868,35.3493975903614,40.5622119815668
"12484",12484,"57.7410540840481+12.0207549316466","57.7063496250521+11.9350585817036",102,61,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",9633,903,774,38.4039867109635,44.8046511627907
"12485",12485,"57.7410540840481+12.0207549316466","57.7065918969609+11.9183127052953",102,62,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",10380,918,786,40.7058823529412,47.5419847328244
"12486",12486,"57.7410540840481+12.0207549316466","57.7068320637417+11.9015666235234",102,63,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",11216,1003,870,40.2568295114656,46.4110344827586
"12487",12487,"57.7410540840481+12.0207549316466","57.707070125353+11.8848203381753",102,64,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",12575,1006,869,45,52.0943613348677
"12488",12488,"57.7410540840481+12.0207549316466","57.7133222731548+12.0695223161458",102,65,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",6812,754,674,32.5241379310345,36.3845697329377
"12489",12489,"57.7410540840481+12.0207549316466","57.7135814562352+12.0527740711969",102,66,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",6211,839,714,26.6502979737783,31.3159663865546
"12490",12490,"57.7410540840481+12.0207549316466","57.7138385339512+12.036025606398",102,67,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",4865,730,627,23.9917808219178,27.933014354067
"12491",12491,"57.7410540840481+12.0207549316466","57.7140935062586+12.0192769235369",102,68,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",4446,677,585,23.6419497784343,27.36
"12492",12492,"57.7410540840481+12.0207549316466","57.7143463731132+12.0025280244016",102,69,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",4212,669,540,22.6654708520179,28.08
"12493",12493,"57.7410540840481+12.0207549316466","57.7145971344714+11.9857789107802",102,70,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",4669,608,553,27.6453947368421,30.3949367088608
"12494",12494,"57.7410540840481+12.0207549316466","57.7148457902898+11.969029584461",102,71,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",6472,750,647,31.0656,36.0111282843895
"12495",12495,"57.7410540840481+12.0207549316466","57.7150923405255+11.9522800472326",102,72,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",8877,850,755,37.5967058823529,42.327417218543
"12496",12496,"57.7410540840481+12.0207549316466","57.7153367851358+11.9355303008835",102,73,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",10639,1229,1109,31.1638730675346,34.5359783588819
"12497",12497,"57.7410540840481+12.0207549316466","57.7155791240786+11.9187803472026",102,74,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",10867,948,819,41.2670886075949,47.767032967033
"12498",12498,"57.7410540840481+12.0207549316466","57.7158193573119+11.9020301879788",102,75,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",11563,1064,908,39.1229323308271,45.8444933920705
"12499",12499,"57.7410540840481+12.0207549316466","57.7160574847943+11.8852798250013",102,76,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",13751,1107,995,44.7186991869919,49.7523618090452
"12500",12500,"57.7410540840481+12.0207549316466","57.7223088974103+12.0700269370163",102,77,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",5859,711,683,29.6658227848101,30.8819912152269
"12501",12501,"57.7410540840481+12.0207549316466","57.7225681522174+12.0532746139438",102,78,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",4955,571,502,31.2399299474606,35.5338645418327
"12502",12502,"57.7410540840481+12.0207549316466","57.7228253010786+12.0365220708295",102,79,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",4006,600,544,24.036,26.5102941176471
"12503",12503,"57.7410540840481+12.0207549316466","57.7230803439497+12.0197693094626",102,80,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",3514,518,455,24.4216216216216,27.8030769230769
"12504",12504,"57.7410540840481+12.0207549316466","57.7233332807863+12.0030163316328",102,81,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",3263,473,430,24.8346723044397,27.3181395348837
"12505",12505,"57.7410540840481+12.0207549316466","57.723584111545+11.9862631391298",102,82,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",7513,758,653,35.6817941952507,41.4192955589587
"12506",12506,"57.7410540840481+12.0207549316466","57.7238328361821+11.9695097337434",102,83,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",8513,862,756,35.55313225058,40.5380952380952
"12507",12507,"57.7410540840481+12.0207549316466","57.7240794546548+11.9527561172636",102,84,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",7532,744,647,36.4451612903226,41.9091190108192
"12508",12508,"57.7410540840481+12.0207549316466","57.7243239669205+11.9360022914807",102,85,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",9176,927,772,35.6349514563107,42.7896373056995
"12509",12509,"57.7410540840481+12.0207549316466","57.7245663729368+11.9192482581851",102,86,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",11244,1048,885,38.624427480916,45.7383050847458
"12510",12510,"57.7410540840481+12.0207549316466","57.7248066726619+11.9024940191671",102,87,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",12113,1122,960,38.8652406417112,45.42375
"12511",12511,"57.7410540840481+12.0207549316466","57.7250448660541+11.8857395762176",102,88,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",14561,1164,1023,45.0340206185567,51.2410557184751
"12512",12512,"57.7410540840481+12.0207549316466","57.7315548696697+12.0537754447404",102,89,"OK","Unnamed Road, 415 05 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",3089,468,437,23.7615384615385,25.4471395881007
"12513",12513,"57.7410540840481+12.0207549316466","57.7318120897181+12.037018820968",102,90,"OK","Unnamed Road, 415 05 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",1973,339,315,20.9522123893805,22.5485714285714
"12514",12514,"57.7410540840481+12.0207549316466","57.7320672031943+12.0202619787526",102,91,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",1319,264,259,17.9863636363636,18.3335907335907
"12515",12515,"57.7410540840481+12.0207549316466","57.7323202100543+12.0035049198853",102,92,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",2725,390,348,25.1538461538462,28.1896551724138
"12516",12516,"57.7410540840481+12.0207549316466","57.7325711102543+11.9867476461574",102,93,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",6565,642,537,36.8130841121495,44.0111731843576
"12517",12517,"57.7410540840481+12.0207549316466","57.7328199037508+11.9699901593602",102,94,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",7464,765,651,35.1247058823529,41.2755760368664
"12518",12518,"57.7410540840481+12.0207549316466","57.7330665905009+11.9532324612855",102,95,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",7822,756,638,37.247619047619,44.1366771159875
"12519",12519,"57.7410540840481+12.0207549316466","57.7333111704618+11.9364745537249",102,96,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",10228,1098,947,33.5344262295082,38.8815205913411
"12520",12520,"57.7410540840481+12.0207549316466","57.7335536435912+11.9197164384704",102,97,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",10274,1028,873,35.9789883268482,42.3670103092783
"12521",12521,"57.7410540840481+12.0207549316466","57.7337940098472+11.902958117314",102,98,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",11186,1137,972,35.4174142480211,41.4296296296296
"12522",12522,"57.7410540840481+12.0207549316466","57.7340322691882+11.8861995920481",102,99,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",13168,1337,1155,35.456095736724,41.0431168831169
"12523",12523,"57.7410540840481+12.0207549316466","57.7405416086474+12.0542765638304",102,100,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",3397,544,521,22.4801470588235,23.4725527831094
"12524",12524,"57.7410540840481+12.0207549316466","57.740798899925+12.0375158570554",102,101,"OK","Unnamed Road, 415 05 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",2495,337,330,26.6528189910979,27.2181818181818
"12526",12526,"57.7410540840481+12.0207549316466","57.7415581306551+11.9872324320987",102,103,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",7878,750,627,37.8144,45.2325358851675
"12527",12527,"57.7410540840481+12.0207549316466","57.7418069930516+11.9704708615454",102,104,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",8296,855,737,34.9305263157895,40.5232021709634
"12528",12528,"57.7410540840481+12.0207549316466","57.7420537481192+11.95370907953",102,105,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",8495,826,692,37.0242130750605,44.1936416184971
"12529",12529,"57.7410540840481+12.0207549316466","57.7422983958153+11.9369470878459",102,106,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",9691,1011,865,34.5080118694362,40.332485549133
"12530",12530,"57.7410540840481+12.0207549316466","57.7425409360974+11.9201848882864",102,107,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",11651,1191,1027,35.2171284634761,40.8408958130477
"12531",12531,"57.7410540840481+12.0207549316466","57.7427813689236+11.9034224826454",102,108,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",11614,1139,969,36.7079894644425,43.1479876160991
"12532",12532,"57.7410540840481+12.0207549316466","57.7430196942523+11.8866598727165",102,109,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",12388,1209,1041,36.8873449131514,42.8403458213256
"12533",12533,"57.7410540840481+12.0207549316466","57.7497857317547+12.0380131793336",102,110,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",2525,287,278,31.6724738675958,32.6978417266187
"12534",12534,"57.7410540840481+12.0207549316466","57.7500409865665+12.0212481683846",102,111,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",3152,403,380,28.15682382134,29.8610526315789
"12535",12535,"57.7410540840481+12.0207549316466","57.7502941335971+12.0044829404053",102,112,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",4975,549,510,32.6229508196721,35.1176470588235
"12536",12536,"57.7410540840481+12.0207549316466","57.7505451728027+11.9877174971899",102,113,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",8774,813,700,38.8516605166052,45.1234285714286
"12537",12537,"57.7410540840481+12.0207549316466","57.7507941041398+11.970951840533",102,114,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",9595,925,809,37.3427027027027,42.6971569839308
"12538",12538,"57.7410540840481+12.0207549316466","57.7510409275654+11.9541859722293",102,115,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",9635,977,840,35.5025588536336,41.2928571428571
"12539",12539,"57.7410540840481+12.0207549316466","57.7512856430366+11.9374198940738",102,116,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",12365,1113,948,39.9946091644205,46.9556962025316
"12540",12540,"57.7410540840481+12.0207549316466","57.7515282505111+11.9206536078614",102,117,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",11856,1190,1011,35.8668907563025,42.2172106824926
"12541",12541,"57.7410540840481+12.0207549316466","57.7517687499468+11.9038871153874",102,118,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",13034,1356,1160,34.6035398230088,40.4503448275862
"12542",12542,"57.7410540840481+12.0207549316466","57.7592811279827+12.0049723731491",102,119,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",5929,515,460,41.4454368932039,46.4008695652174
"12543",12543,"57.7410540840481+12.0207549316466","57.7595322367527+11.9882028416672",102,120,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",9637,807,678,42.9903345724907,51.1699115044248
"12544",12544,"57.7410540840481+12.0207549316466","57.7597812370713+11.9714330965573",102,121,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",11378,1039,898,39.423291626564,45.6133630289532
"12545",12545,"57.7410540840481+12.0207549316466","57.7600281288951+11.9546631396158",102,122,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",11277,1116,989,36.3774193548387,41.0487360970677
"12546",12546,"57.7410540840481+12.0207549316466","57.7602729121814+11.937892972639",102,123,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",11584,1066,906,39.1204502814259,46.0291390728477
"12547",12547,"57.7415581306551+11.9872324320987","57.6514386193992+11.9991177224598",103,1,"OK","Legendgatan 2, 422 55 Hisings Backa, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",12199,802,731,54.7586034912718,60.0771545827633
"12548",12548,"57.7415581306551+11.9872324320987","57.6516888960975+11.9823970955644",103,2,"OK","Legendgatan 2, 422 55 Hisings Backa, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",12537,907,803,49.7609702315325,56.2057285180573
"12549",12549,"57.7415581306551+11.9872324320987","57.6519370713182+11.9656762572648",103,3,"OK","Legendgatan 2, 422 55 Hisings Backa, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",15269,874,787,62.8929061784897,69.8454891994917
"12550",12550,"57.7415581306551+11.9872324320987","57.6521831450185+11.9489552093384",103,4,"OK","Legendgatan 2, 422 55 Hisings Backa, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",16216,882,782,66.1877551020408,74.6516624040921
"12551",12551,"57.7415581306551+11.9872324320987","57.6524271171561+11.932233953563",103,5,"OK","Legendgatan 2, 422 55 Hisings Backa, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",16175,1035,890,56.2608695652174,65.4269662921348
"12552",12552,"57.7415581306551+11.9872324320987","57.6599183798366+12.0330528061552",103,6,"OK","Legendgatan 2, 422 55 Hisings Backa, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",12532,830,724,54.3556626506024,62.3138121546961
